claim_id,contract_id,client_id,vehicle_id,date_sinistre_claim,type_sinistre_claim,montant_estime_dommage_claim,montant_indemnisation_claim,est_frauduleux_claim,statut_sinistre_claim,incoherence_dommages,nature_sinistre_consistante,date_debut_contrat_x,date_fin_contrat,type_couverture_x,sla_jours,is_delayed,claim_gap_amount,claim_gap_ratio,claim_severity_bucket,type_couverture_y,prime_assurance_annuelle,nb_sinistres_precedents,delai_souscription_sinistre_jours,policy_duration_days,policy_tenure_bucket,date_debut_contrat_y,age,age_group,genre,revenu_annuel,income_band,score_credit,credit_band,nb_retards_paiement,nb_infractions_majeures,points_permis_retires,driving_risk_score,financial_stress_score,responsible_behavior_score,risque_comportemental,risque_rse,risque_financier,risque_fraude,risque_global,changement_frequent_assureur,nombre_enfants,type_vehicule,marque,modele,usage_vehicule,vehicle_age,valeur_vehicule,vehicle_value_band,kilometrage_actuel,mileage_per_year,puissance_fiscale,premium_to_value_ratio,claim_year,claim_month,claim_quarter,claim_dayofweek,claim_hour,fraud_probability,predicted_fraud,estimated_investigation_hours,estimated_investigation_cost_tnd,risk_level,recommended_action
NCLM-968A4F44,NCON-9009D50E,NCLI-97EF894C,NVEH-6909A4A6,2026-02-22 16:51:51,Bris De Glace,2026.7099609375,2432.050048828125,0,En_cours_d_expertise,False,True,2021-09-14,2022-05-06,RC,7.0,,405.340087890625,0.19999906039990345,medium,Rc,409.0,1.0,66.0,234.0,6-12m,2021-09-14,19.0,<25,M,49027.0,very_high,670.0,good,2,0,0,0.0,4.0,3,5.0,53.0,38.0,24.0,25.0,0,0,Auto,Kia,Sportage,Professionnel,10.0,24112.53,mid,212444.0,21244.4,7.0,0.01696213545405646,2026,2,1,6,16,0.16543703,0,2.4926221668720245,46.73666562885046,Low,Straight-through processing
NCLM-968AF91B,NCON-60A983BA,NCLI-E291FD0F,NVEH-F39A8A23,2026-02-21 20:34:57,Collision,4803.16015625,5763.7900390625,0,En_cours,False,True,2018-04-03,2019-01-24,Tiers Plus,20.0,,960.6298828125,0.19999955270333902,medium,Tiers Plus,885.0,1.0,45.0,296.0,6-12m,2018-04-03,50.0,45-54,M,10262.0,very_low,553.0,fair,0,0,0,0.0,1.0,1,2.0,52.0,3.0,5.0,8.0,0,1,Auto,Peugeot,Partner,Professionnel,8.0,26244.53,mid,127192.0,15899.0,7.0,0.03372131259351949,2026,2,1,5,20,0.16626449,0,2.4975869357585907,46.829755045473576,Low,Straight-through processing
NCLM-968B26B4,NCON-C9E0AD07,NCLI-87D918A3,NVEH-8FA72352,2026-02-15 02:11:57,Bris De Glace,3808.60009765625,3501.169921875,0,Ouvert,True,True,2019-09-14,2020-10-25,Tiers Plus,7.0,,-307.43017578125,-0.08071999367180542,medium,Tiers Plus,526.0,0.0,24.0,407.0,1-2y,2019-09-14,36.0,35-44,F,9075.0,very_low,660.0,good,1,0,3,0.3,2.0,2,11.0,63.0,26.0,0.0,19.0,0,0,Moto,Peugeot,Partner,Mixte,2.0,45215.47,very_high,40164.0,20082.0,4.0,0.01163318660626551,2026,2,1,6,2,0.101124175,0,2.1067450493574142,39.50146967545152,Low,Straight-through processing
NCLM-969FFD98,NCON-189E9AFC,NCLI-5AA0BED8,NVEH-3150F800,2026-02-02 04:48:01,Catastrophe Naturelle,11788.4599609375,11801.349609375,0,En_cours_d_expertise,False,True,2020-11-18,2022-02-14,RC,60.0,,12.8896484375,0.0010934124118172706,high,Rc,676.0,0.0,35.0,453.0,1-2y,2020-11-18,28.0,25-34,M,21214.0,mid,723.0,good,1,2,6,2.6,1.0,1,44.0,57.0,12.0,18.0,29.0,0,2,Auto,Fiat,500,Personnel,9.0,23316.22,mid,132608.0,14734.222222222223,10.0,0.028992692640573813,2026,2,1,0,4,0.037792847,0,1.7267570793628693,32.3766952380538,Low,Straight-through processing
NCLM-96AFC842,NCON-7F1DA942,NCLI-22E0ADF8,NVEH-5863281F,2026-02-24 07:50:19,Collision,7150.490234375,6991.85009765625,0,En_cours,False,True,2025-12-30,2026-08-20,Tous Risques,20.0,,-158.64013671875,-0.022185910548637534,high,Tous Risques,732.0,1.0,84.0,233.0,6-12m,2025-12-30,26.0,25-34,M,8304.0,very_low,619.0,good,2,0,1,0.1,2.0,1,2.0,59.0,16.0,12.0,15.0,0,2,Auto,Toyota,Hilux,Personnel,6.0,39853.94,very_high,155572.0,25928.666666666668,6.0,0.018367067346415435,2026,2,1,1,7,0.04006693,0,1.7404015883803368,32.632529782131314,Low,Straight-through processing
NCLM-96B280C4,NCON-3C937535,NCLI-EB87A57C,NVEH-5E8F8195,2026-02-17 18:28:11,Collision,6454.419921875,3497.969970703125,0,En_cours_d_expertise,True,True,2025-07-30,2026-04-22,Tiers,20.0,,-2956.449951171875,-0.45805045022745133,medium,Tiers,1054.0,1.0,41.0,266.0,6-12m,2025-07-30,57.0,55-64,M,10402.0,very_low,693.0,good,1,0,1,0.1,2.0,2,3.0,35.0,2.0,9.0,7.0,0,0,Auto,Fiat,Tipo,Personnel,5.0,39404.99,very_high,83424.0,16684.8,7.0,0.02674788142313956,2026,2,1,1,18,0.3765519,0,3.7593113780021667,70.48708833754063,Medium,Desk review if capacity allows
NCLM-96C2763D,NCON-887A01E6,NCLI-0EEFF7B2,NVEH-90C8E67F,2026-02-08 08:24:41,Bris De Glace,3342.860107421875,2041.3199462890625,0,En_cours,False,True,2018-08-25,2019-06-21,Tous Risques,7.0,,-1301.5401611328125,-0.3893492755628962,medium,Tous Risques,1498.0,1.0,35.0,300.0,6-12m,2018-08-25,36.0,35-44,F,8907.0,very_low,742.0,good,2,2,2,2.2,2.0,1,19.0,36.0,15.0,0.0,15.0,0,2,Auto,Hyundai,Tucson,Professionnel,12.0,11868.06,very_low,312709.0,26059.083333333332,3.0,0.1262211347094639,2026,2,1,6,8,0.10534901,0,2.132094070315361,39.97676381841302,Low,Straight-through processing
NCLM-96E47781,NCON-C09E0739,NCLI-68C9912D,NVEH-45C5C52C,2026-01-29 04:42:47,Collision,5946.419921875,3715.199951171875,0,En_cours,False,True,2018-03-11,2019-06-15,Tiers Plus,20.0,,-2231.219970703125,-0.37522072104177706,medium,Tiers Plus,841.0,0.0,43.0,461.0,1-2y,2018-03-11,33.0,25-34,M,18943.0,mid,429.0,poor,2,0,1,0.1,2.0,1,0.0,49.0,30.0,10.0,17.0,0,0,Auto,Mercedes-Benz,Classe E,Personnel,8.0,28100.13,high,176646.0,22080.75,4.0,0.029928687162657255,2026,1,1,3,4,0.09028838,0,2.0417302697896957,38.282442558556795,Low,Straight-through processing
NCLM-96F62C4B,NCON-68CC0A01,NCLI-2BD7D130,NVEH-48C5974B,2026-02-04 09:28:14,Bris De Glace,4546.14990234375,3457.469970703125,0,En_cours,False,True,2023-11-22,2025-10-27,Tous Risques,7.0,,-1088.679931640625,-0.23947295074440028,medium,Tous Risques,685.0,1.0,65.0,705.0,1-2y,2023-11-22,18.0,<25,F,13406.0,low,643.0,good,0,1,1,1.1,0.0,1,0.0,11.0,11.0,17.0,8.0,1,1,Auto,Renault,Symbol,Personnel,13.0,16477.31,low,307176.0,23628.923076923078,7.0,0.041572319753649105,2026,2,1,2,9,0.11494737,0,2.1896842271089554,41.05657925829291,Low,Straight-through processing
NCLM-96F7B55D,NCON-ED5D65E0,NCLI-7E0EC977,NVEH-310D5C89,2026-02-21 03:11:17,Collision,10902.830078125,11103.2099609375,0,En_cours,False,True,2025-04-17,2026-11-20,Tiers Plus,20.0,,200.3798828125,0.018378703637189957,high,Tiers Plus,426.0,0.0,56.0,582.0,1-2y,2025-04-17,35.0,35-44,F,11962.0,low,670.0,good,0,3,6,3.6,1.0,2,54.0,4.0,12.0,0.0,23.0,0,1,Moto,Toyota,Yaris,Personnel,2.0,49563.46,very_high,33524.0,16762.0,3.0,0.008595041589106168,2026,2,1,5,3,0.033063218,0,1.6983793079853058,31.844612024724483,Low,Straight-through processing
NCLM-96FCF5C2,NCON-F67AADEE,NCLI-4CB64046,NVEH-AF88C39D,2026-02-06 02:59:59,Incendie,14111.490234375,9509.6904296875,0,Ouvert,False,True,2024-09-13,2025-11-21,Tiers,35.0,,-4601.7998046875,-0.32610303577135374,high,Tiers,854.0,2.0,21.0,434.0,1-2y,2024-09-13,28.0,25-34,F,22080.0,mid,757.0,excellent,1,1,1,1.1,1.0,1,7.0,32.0,14.0,0.0,11.0,0,3,Camion,Hyundai,I20,Mixte,5.0,39064.47,very_high,168538.0,33707.6,11.0,0.021861297491044932,2026,2,1,4,2,0.10281423,0,2.1168853640556335,39.69160057604313,Low,Straight-through processing
NCLM-972BDE52,NCON-9327F862,NCLI-457036DE,NVEH-D57EB8DC,2026-02-09 03:08:49,Collision,4807.60986328125,3136.320068359375,0,En_cours_d_expertise,False,True,2018-10-24,2019-04-22,RC,20.0,,-1671.289794921875,-0.34763423872776567,medium,Rc,380.0,1.0,49.0,180.0,<6m,2018-10-24,50.0,45-54,F,9781.0,very_low,596.0,fair,0,1,2,1.2,2.0,1,18.0,57.0,22.0,6.0,21.0,0,3,Auto,Fiat,500,Personnel,11.0,24778.07,mid,368049.0,33459.0,4.0,0.015336141999760272,2026,2,1,0,3,0.023792569,0,1.6427554115653038,30.801663966849446,Low,Straight-through processing
NCLM-972C2C81,NCON-FDBB5AE9,NCLI-E5F5BC46,NVEH-F5781357,2026-02-07 08:03:16,Bris De Glace,286.25,190.8699951171875,0,Ouvert,False,True,2019-01-13,2020-07-20,Tous Risques,7.0,,-95.3800048828125,-0.33320525723253275,low,Tous Risques,652.0,0.0,19.0,554.0,1-2y,2019-01-13,56.0,55-64,M,19219.0,mid,820.0,excellent,1,1,2,1.2,1.0,1,3.0,33.0,2.0,0.0,5.0,0,1,Auto,Hyundai,I20,Professionnel,5.0,36004.57,high,124193.0,24838.6,9.0,0.018108812297994395,2026,2,1,5,8,0.1250937,0,2.2505621910095215,42.19804108142853,Low,Straight-through processing
NCLM-972E88C2,NCON-DE2C06AC,NCLI-A939CD33,NVEH-3BCDF07D,2026-02-06 03:47:28,Collision,5886.22021484375,4363.68994140625,0,En_cours,False,True,2023-08-26,2025-02-15,Tiers Plus,20.0,,-1522.5302734375,-0.25866009389149497,medium,Tiers Plus,1076.0,0.0,19.0,539.0,1-2y,2023-08-26,52.0,45-54,F,22958.0,high,420.0,poor,1,0,0,0.0,3.0,1,11.0,38.0,35.0,31.0,26.0,1,1,Utilitaire,Volkswagen,Golf,Personnel,7.0,32326.42,high,88530.0,12647.142857142857,6.0,0.03328546742880901,2026,2,1,4,3,0.15759209,0,2.4455525279045105,45.85410989820957,Low,Straight-through processing
NCLM-9743FE8B,NCON-17D34A60,NCLI-13F21E48,NVEH-ED54BCA4,2026-02-02 01:37:10,Collision,1547.6400146484375,1383.010009765625,0,En_cours,False,True,2021-12-09,2022-09-24,Tiers Plus,20.0,,-164.6300048828125,-0.10637486968842035,low,Tiers Plus,1236.0,0.0,74.0,289.0,6-12m,2021-12-09,42.0,35-44,M,35611.0,very_high,718.0,good,0,2,2,2.2,0.0,2,37.0,46.0,1.0,31.0,24.0,1,3,Auto,Renault,Duster,Personnel,17.0,7448.67,very_low,278783.0,16399.0,8.0,0.16593566368224125,2026,2,1,0,1,0.036717586,0,1.7203055173158646,32.25572844967246,Low,Straight-through processing
NCLM-974E4014,NCON-4810D443,NCLI-8E62E335,NVEH-A2113A7D,2026-01-30 06:19:01,Collision,9780.240234375,8946.2001953125,0,En_cours,False,True,2021-07-04,2022-04-04,Tous Risques,20.0,,-834.0400390625,-0.08527807283619335,high,Tous Risques,928.0,0.0,8.0,274.0,6-12m,2021-07-04,32.0,25-34,M,28392.0,high,703.0,good,0,0,1,0.1,0.0,1,0.0,36.0,0.0,0.0,4.0,0,0,Auto,Peugeot,208,Personnel,3.0,45727.1,very_high,78430.0,26143.333333333332,6.0,0.020294311250877488,2026,1,1,4,6,0.14094205,0,2.345652312040329,43.98098085075617,Low,Straight-through processing
NCLM-9761B7E6,NCON-2614F0A9,NCLI-2D7C0E96,NVEH-67840D58,2026-02-13 19:49:18,Bris De Glace,832.780029296875,688.4400024414062,0,En_cours_d_expertise,False,True,2024-01-11,2024-07-26,RC,7.0,,-144.34002685546875,-0.17332311267999134,low,Rc,565.0,2.0,58.0,197.0,6-12m,2024-01-11,59.0,55-64,M,19855.0,mid,770.0,excellent,2,0,0,0.0,2.0,2,4.0,49.0,12.0,1.0,11.0,0,0,Auto,Volkswagen,Golf,Personnel,3.0,47480.69,very_high,35377.0,11792.333333333334,4.0,0.011899574332218003,2026,2,1,4,19,0.045485605,0,1.7729136273264885,33.24213051237166,Low,Straight-through processing
NCLM-977F6CD8,NCON-ECF192F8,NCLI-DF5D0A71,NVEH-B64AB442,2026-02-20 03:37:48,Dommages Corporels,3464.090087890625,3421.5,0,Ouvert,False,True,2020-04-06,2021-02-25,Tiers Plus,45.0,,-42.590087890625,-0.012294740266572922,medium,Tiers Plus,1211.0,0.0,43.0,325.0,6-12m,2020-04-06,47.0,45-54,M,22140.0,high,759.0,excellent,2,2,4,2.4,3.0,2,28.0,48.0,11.0,6.0,20.0,0,0,Auto,Toyota,Corolla,Personnel,18.0,5961.71,very_low,424179.0,23565.5,3.0,0.20312963897942032,2026,2,1,4,3,0.029209463,0,1.6752567775547504,31.41106457915157,Low,Straight-through processing
NCLM-97A88EED,NCON-1F8B0732,NCLI-2B1A2079,NVEH-785FBBC7,2026-01-27 15:21:31,Collision,7975.41015625,5830.169921875,0,Ouvert,False,True,2019-08-13,2020-04-30,Tiers Plus,20.0,,-2145.240234375,-0.2689818068721975,medium,Tiers Plus,598.0,0.0,0.0,261.0,6-12m,2019-08-13,48.0,45-54,M,33784.0,very_high,666.0,good,0,0,0,0.0,0.0,3,0.0,34.0,10.0,8.0,8.0,0,1,Auto,Volkswagen,Polo,Mixte,6.0,34943.44,high,109770.0,18295.0,9.0,0.017113369490811436,2026,1,1,1,15,0.16697708,0,2.5018624663352966,46.90992124378681,Low,Straight-through processing
NCLM-97AE3274,NCON-46C0C496,NCLI-7F0EEB77,NVEH-7DC1E488,2026-02-16 11:48:19,Dommages Corporels,14968.3095703125,15204.509765625,0,Ouvert,False,True,2025-07-01,2026-06-11,Tiers,45.0,,236.2001953125,0.01578001805768163,very_high,Tiers,675.0,0.0,38.0,345.0,6-12m,2025-07-01,37.0,35-44,M,20683.0,mid,647.0,good,0,0,0,0.0,1.0,1,0.0,29.0,2.0,26.0,9.0,1,0,Auto,Fiat,500,Personnel,9.0,29300.05,high,113411.0,12601.222222222223,10.0,0.023037503348970395,2026,2,1,0,11,0.13458395,0,2.3075037002563477,43.26569437980652,Low,Straight-through processing
NCLM-97D9416B,NCON-3C935E3A,NCLI-B7720678,NVEH-D5D3F773,2026-02-23 23:25:02,Dommages Corporels,4524.56982421875,2709.669921875,0,En_cours,False,True,2022-01-07,2023-07-31,Tous Risques,45.0,,-1814.89990234375,-0.4011209845031236,medium,Tous Risques,1350.0,0.0,57.0,570.0,1-2y,2022-01-07,37.0,35-44,M,16189.0,low,850.0,excellent,0,0,0,0.0,0.0,1,0.0,21.0,0.0,2.0,2.7699999809265137,0,1,Camion,Peugeot,308,Professionnel,14.0,9706.36,very_low,301357.0,21525.5,13.0,0.13908406446906976,2026,2,1,0,23,0.050827794,0,1.804966762661934,33.84312679991126,Low,Straight-through processing
NCLM-980D6B80,NCON-0411AC75,NCLI-4AC0B22B,NVEH-F82424BD,2026-02-06 19:12:39,Bris De Glace,696.0700073242188,431.9400024414063,0,Ouvert,False,True,2024-06-15,2024-12-26,Tiers Plus,7.0,,-264.13000488281244,-0.37945896548274166,low,Tiers Plus,787.0,0.0,30.0,194.0,6-12m,2024-06-15,55.0,55-64,F,13629.0,low,577.0,fair,0,0,1,0.1,1.0,2,0.0,38.0,0.0,0.0,4.0,0,0,Auto,Volkswagen,Golf,Personnel,8.0,29647.21,high,71009.0,8876.125,4.0,0.026545499559655024,2026,2,1,4,19,0.07129322,0,1.9277593195438385,36.14548724144697,Low,Straight-through processing
NCLM-9810DE8C,NCON-F52F9BF1,NCLI-AC8538EB,NVEH-246E507F,2026-02-08 08:37:20,Collision,7480.10009765625,6389.8798828125,0,En_cours_d_expertise,False,True,2020-12-11,2021-07-29,Tous Risques,20.0,,-1090.22021484375,-0.14574941519637555,high,Tous Risques,1674.0,1.0,66.0,230.0,6-12m,2020-12-11,38.0,35-44,F,53931.0,very_high,463.0,fair,3,0,1,0.1,4.0,2,2.0,37.0,24.0,27.0,18.0,1,1,Utilitaire,Kia,Cerato,Mixte,3.0,44294.62,very_high,80396.0,26798.666666666668,12.0,0.03779240007025684,2026,2,1,6,8,0.008395421,0,1.550372527912259,29.069484898354858,Low,Straight-through processing
NCLM-982F90FF,NCON-4F431DAC,NCLI-2DBF5395,NVEH-04B513BC,2026-01-28 23:22:03,Bris De Glace,200.0,154.02999877929688,0,Ouvert,False,True,2020-10-28,2021-08-28,RC,7.0,,-45.970001220703125,-0.22985000610351564,low,Rc,497.0,0.0,58.0,304.0,6-12m,2020-10-28,37.0,35-44,M,20295.0,mid,814.0,excellent,4,2,3,2.3,5.0,2,40.0,41.0,42.0,0.0,33.0,0,0,Auto,Mercedes-Benz,Classe E,Personnel,8.0,23970.88,mid,250005.0,31250.625,8.0,0.02073348996782763,2026,1,1,2,23,0.051268395,0,1.8076103702187538,33.892694441601634,Low,Straight-through processing
NCLM-9834EE3B,NCON-DF8A235F,NCLI-4E2771F7,NVEH-8A266BC8,2026-01-28 04:01:25,Collision,4252.4599609375,2956.909912109375,0,En_cours,False,True,2019-03-18,2020-02-01,Tiers,20.0,,-1295.550048828125,-0.3046589646296181,medium,Tiers,678.0,1.0,2.0,320.0,6-12m,2019-03-18,36.0,35-44,M,42420.0,very_high,765.0,excellent,1,1,1,1.1,2.0,2,30.0,67.0,5.0,6.0,20.0,0,0,Auto,Volkswagen,Passat,Personnel,8.0,21116.98,mid,231589.0,28948.625,7.0,0.03210686376555739,2026,1,1,2,4,0.098059125,0,2.0883547514677048,39.156651590019464,Low,Straight-through processing
NCLM-9836D815,NCON-6A98A4E1,NCLI-E1207390,NVEH-BB36B733,2026-02-08 08:11:45,Collision,6143.77001953125,4643.06982421875,0,Ouvert,False,True,2025-03-18,2025-11-02,Tiers,20.0,,-1500.7001953125,-0.24426373229169127,medium,Tiers,760.0,1.0,104.0,229.0,6-12m,2025-03-18,56.0,55-64,F,17634.0,mid,538.0,fair,0,1,3,1.3,1.0,1,6.0,43.0,18.0,0.0,13.0,0,1,Auto,Volkswagen,Passat,Personnel,4.0,40874.04,very_high,33963.0,8490.75,9.0,0.01859370886753548,2026,2,1,6,8,0.14440355,0,2.3664212822914124,44.37039904296398,Low,Straight-through processing
NCLM-983A088D,NCON-75A4B2CD,NCLI-7FE0A075,NVEH-A4EBBC42,2026-02-20 16:45:17,Bris De Glace,1128.6199951171875,949.27001953125,0,En_cours,False,False,2026-02-08,2027-08-12,Tiers Plus,7.0,,-179.3499755859375,-0.1589108613721797,low,Tiers Plus,955.0,1.0,53.0,550.0,1-2y,2026-02-08,46.0,45-54,M,22371.0,high,762.0,excellent,1,2,4,2.4,1.0,1,31.0,44.0,2.0,26.0,21.0,1,0,Auto,Volkswagen,Caddy,Personnel,9.0,27137.7,high,186024.0,20669.333333333332,3.0,0.035190896796707165,2026,2,1,4,16,0.089792125,0,2.0387527495622635,38.22661405429244,Low,Straight-through processing
NCLM-987389E7,NCON-B832477D,NCLI-A62C5128,NVEH-35F687B2,2026-02-17 15:55:50,Collision,3407.06005859375,3594.429931640625,0,En_cours_d_expertise,False,True,2019-10-17,2020-10-13,Tiers Plus,20.0,,187.369873046875,0.054994590592632855,medium,Tiers Plus,866.0,1.0,84.0,362.0,6-12m,2019-10-17,52.0,45-54,F,15155.0,low,604.0,good,1,1,2,1.2,1.0,2,25.0,52.0,0.0,4.0,15.0,0,1,Auto,Mercedes-Benz,Classe E,Mixte,10.0,20585.8,mid,281692.0,28169.2,8.0,0.0420678331665517,2026,2,1,1,15,0.09348569,0,2.0609141439199448,38.642140198498964,Low,Straight-through processing
NCLM-987D4ED3,NCON-0D5099D1,NCLI-013262B3,NVEH-76F896E3,2026-02-13 14:58:27,Collision,6573.22021484375,5774.990234375,0,En_cours,False,True,2025-02-17,2025-09-24,Tous Risques,20.0,,-798.22998046875,-0.12143667097386672,medium,Tous Risques,1048.0,2.0,26.0,219.0,6-12m,2025-02-17,32.0,25-34,M,18035.0,mid,712.0,good,0,0,0,0.0,0.0,2,0.0,39.0,0.0,0.0,4.0,0,0,Auto,Toyota,Hilux,Personnel,14.0,15019.78,low,102548.0,7324.857142857143,10.0,0.06977465715210208,2026,2,1,4,14,0.019578649,0,1.6174718923866749,30.327597982250154,Low,Straight-through processing
NCLM-988623FB,NCON-B3A30220,NCLI-CAB4900F,NVEH-C3DBFA25,2026-02-11 16:49:20,Collision,4188.56005859375,3429.31005859375,0,En_cours_d_expertise,False,True,2021-12-20,2023-03-31,Tiers,20.0,,-759.25,-0.1812675452611052,medium,Tiers,258.0,0.0,65.0,466.0,1-2y,2021-12-20,30.0,25-34,F,14801.0,low,883.0,excellent,0,1,4,1.4,0.0,0,10.0,41.0,0.0,26.0,13.0,0,0,Camion,Mercedes-Benz,Classe E,Personnel,10.0,23835.71,mid,341178.0,34117.8,6.0,0.010824095443349497,2026,2,1,2,16,0.08787592,0,2.02725550532341,38.01104072481394,Low,Straight-through processing
NCLM-98A648D0,NCON-632F2EFD,NCLI-6C5989C5,NVEH-213E8A7F,2026-01-29 23:24:49,Incendie,2550.409912109375,1310.06005859375,0,En_cours,False,True,2018-03-22,2019-07-22,Tiers Plus,35.0,,-1240.349853515625,-0.48633352922070683,low,Tiers Plus,673.0,1.0,23.0,487.0,1-2y,2018-03-22,32.0,25-34,F,13430.0,low,701.0,good,0,1,3,1.3,1.0,1,14.0,49.0,0.0,21.0,14.0,0,1,Auto,Peugeot,308,Personnel,17.0,8501.37,very_low,450000.0,26470.58823529412,10.0,0.07916371126065563,2026,1,1,3,23,0.15696697,0,2.441801816225052,45.78378405421972,Low,Straight-through processing
NCLM-98B6F132,NCON-CB4F68C4,NCLI-9676914A,NVEH-4A33A1AC,2026-01-29 02:11:49,Collision,3179.169921875,2047.760009765625,0,En_cours_d_expertise,False,True,2022-05-20,2023-06-10,Tous Risques,20.0,,-1131.409912109375,-0.35588217676710276,medium,Tous Risques,1570.0,0.0,96.0,386.0,1-2y,2022-05-20,38.0,35-44,F,17252.0,mid,391.0,poor,0,0,0,0.0,0.0,2,0.0,47.0,21.0,0.0,12.0,0,2,Auto,Hyundai,Accent,Professionnel,8.0,21510.91,mid,281912.0,35239.0,3.0,0.07298621955091626,2026,1,1,3,2,0.03255375,0,1.6953225061297417,31.787296989932656,Low,Straight-through processing
NCLM-98C7408E,NCON-A7D4B84F,NCLI-A144F3F9,NVEH-29B2E2EA,2026-02-09 14:46:35,Collision,2248.8701171875,1447.7099609375,0,En_cours_d_expertise,False,True,2023-02-22,2024-05-04,Tiers,20.0,,-801.16015625,-0.35625007870705905,low,Tiers,644.0,0.0,18.0,437.0,1-2y,2023-02-22,26.0,25-34,M,15954.0,low,904.0,excellent,1,0,0,0.0,1.0,2,6.0,16.0,0.0,0.0,4.0,0,0,Auto,Toyota,Hilux,Personnel,13.0,17183.77,low,303524.0,23348.0,9.0,0.037477224148135126,2026,2,1,0,14,0.08394167,0,2.0036500096321106,37.568437680602074,Low,Straight-through processing
NCLM-98DFE679,NCON-2834B5E8,NCLI-2670DE67,NVEH-4E4B058D,2026-01-29 00:21:57,Dommages Corporels,12479.3203125,10482.4296875,0,En_cours_d_expertise,False,True,2021-07-01,2022-06-01,Tiers Plus,45.0,,-1996.890625,-0.16001597643100804,high,Tiers Plus,1091.0,0.0,59.0,335.0,6-12m,2021-07-01,61.0,55-64,F,23692.0,high,724.0,good,2,1,2,1.2,2.0,2,23.0,33.0,17.0,2.0,18.0,0,0,Auto,Volkswagen,Caddy,Personnel,11.0,25281.92,mid,175751.0,15977.363636363636,8.0,0.043153368098625425,2026,1,1,3,0,0.08597132,0,2.0158279091119766,37.79677329584956,Low,Straight-through processing
NCLM-98F2F8F5,NCON-D5FCC0FB,NCLI-A777D67C,NVEH-D4D8543C,2026-02-02 10:47:09,Collision,11676.2900390625,12288.6396484375,0,Ouvert,False,True,2023-06-26,2024-07-29,Tiers Plus,20.0,,612.349609375,0.05244385051471076,very_high,Tiers Plus,1213.0,0.0,29.0,399.0,1-2y,2023-06-26,24.0,<25,M,25528.0,high,630.0,good,4,1,4,1.4,4.0,1,24.0,28.0,30.0,0.0,22.0,0,3,Auto,Fiat,Doblo,Personnel,0.0,61501.16,very_high,11719.0,,8.0,0.019723205220844614,2026,2,1,0,10,0.0455991,0,1.7735945954918861,33.254898665472865,Low,Straight-through processing
NCLM-99244297,NCON-1BE719FA,NCLI-C30F9411,NVEH-77B2BA2A,2026-02-14 13:23:58,Collision,8663.509765625,8279.7197265625,0,Ouvert,False,False,2019-06-09,2020-03-02,Tous Risques,20.0,,-383.7900390625,-0.044299602521982354,high,Tous Risques,1227.0,0.0,51.0,267.0,6-12m,2019-06-09,41.0,35-44,F,20574.0,mid,810.0,excellent,1,1,1,1.1,1.0,3,9.0,37.0,7.0,7.0,11.0,0,1,Auto,Toyota,Hilux,Personnel,4.0,44322.65,very_high,34207.0,8551.75,7.0,0.027683362795320226,2026,2,1,5,13,0.061695717,0,1.870174303650856,35.06576819345355,Low,Straight-through processing
NCLM-993731E3,NCON-66FAB864,NCLI-9DFF5B96,NVEH-380F3FE6,2026-02-02 21:21:32,Bris De Glace,200.0,225.1699981689453,0,Ouvert,False,True,2024-01-11,2025-03-10,Tiers,7.0,,25.169998168945312,0.12584999084472656,low,Tiers,412.0,0.0,40.0,424.0,1-2y,2024-01-11,24.0,<25,M,17133.0,mid,629.0,good,2,1,3,1.3,3.0,1,16.0,47.0,29.0,5.0,21.0,0,2,Camion,Kia,Picanto,Personnel,7.0,29581.42,high,193834.0,27690.571428571428,13.0,0.013927661349590385,2026,2,1,0,21,0.07310227,0,1.9386136382818222,36.349005717784166,Low,Straight-through processing
NCLM-993817C4,NCON-2C49B5A0,NCLI-FBEDBA15,NVEH-8E92CB72,2026-02-06 11:37:49,Incendie,1331.4200439453125,1051.699951171875,1,En_cours,False,True,2022-12-23,2024-06-25,Tiers Plus,35.0,,-279.7200927734375,-0.21009154402134483,low,Tiers Plus,1240.0,1.0,56.0,550.0,1-2y,2022-12-23,30.0,25-34,F,9699.0,very_low,652.0,good,0,2,6,2.6,1.0,2,62.0,44.0,0.0,14.0,29.0,0,0,Moto,Mercedes-Benz,Classe E,Professionnel,21.0,3219.25,very_low,450000.0,21428.571428571428,4.0,0.2735,2026,2,1,4,11,0.83641714,0,6.518502831459045,122.2219280898571,High,Priority review within 48h
NCLM-995E4DC6,NCON-25B8773C,NCLI-392831FE,NVEH-07DFD950,2026-02-23 04:52:54,Vol,4509.35009765625,5411.22021484375,0,Ouvert,False,True,2018-06-07,2019-08-19,Tous Risques,30.0,,901.8701171875,0.20000001570492623,medium,Tous Risques,1383.0,1.0,88.0,438.0,1-2y,2018-06-07,32.0,25-34,M,11342.0,very_low,380.0,poor,0,1,2,1.2,0.0,1,15.0,58.0,15.0,6.0,18.0,0,1,Auto,Mercedes-Benz,Classe C,Personnel,9.0,23420.96,mid,185898.0,20655.333333333332,3.0,0.05904967174701635,2026,2,1,0,4,0.014794384,0,1.5887663047760725,29.78936821455136,Low,Straight-through processing
